sentence	level-1	level-2	level-3	source	model	task	input	reference	ipm	tokenized	num_tokens	subset
В этот момент он начал говорить.	1	Expert	0	Paducheva2004	0	0	0	0	1.0	В этот момент он начал говорить .	7	tr
Он всегда обедает с кем-нибудь из своих друзей.	1	Expert	0	Seliverstova	0	0	0	0	1.0	Он всегда обедает с кем-нибудь из своих друзей .	9	tr
Обширные территории Сибири и Дальнего Востока расположены в зоне вечной мерзлоты.	1	Expert	0	USE5	0	0	0	0	0.9090909090909092	Обширные территории Сибири и Дальнего Востока расположены в зоне вечной мерзлоты .	12	tr
Слесарь, был нам прислан починить трубу.	1	Expert	0	Testelets	0	0	0	0	0.8333333333333334	Слесарь , был нам прислан починить трубу .	8	tr
Приехал директор института член-корреспондент Петров.	1	Expert	0	Testelets	0	0	0	0	0.8	Приехал директор института член-корреспондент Петров .	6	tr
Поварня, какой, право, и в Петербурге не у всякого большого барина увидишь.	1	Expert	0	Paducheva2013	0	0	0	0	0.8333333333333334	Поварня , какой , право , и в Петербурге не у всякого большого барина увидишь .	16	tr
Мы должны найти способ не быть убитыми.	1	Expert	0	Lutikova	0	0	0	0	1.0	Мы должны найти способ не быть убитыми .	8	tr
Он отличался большими способностями среди своих сверстников.	1	Expert	0	Testelets	0	0	0	0	1.0	Он отличался большими способностями среди своих сверстников .	8	tr
Если есть наличные, можно заказать всё что угодно.	1	Expert	0	Rusgram	0	0	0	0	0.875	Если есть наличные , можно заказать всё что угодно .	10	tr
Вход в пещеру заваливают камни.	1	Expert	0	Paducheva1996	0	0	0	0	1.0	Вход в пещеру заваливают камни .	6	tr
Дневника на столе не лежало.	1	Expert	0	Paducheva2013	0	0	0	0	1.0	Дневника на столе не лежало .	6	tr
Я не воспринимаю такой музыки.	1	Expert	0	Seliverstova	0	0	0	0	1.0	Я не воспринимаю такой музыки .	6	tr
Бурмин – тот милый молодой человек, которого мы вчера видели у Марьи Гавриловны.	1	Expert	0	Lutikova	0	0	0	0	0.6666666666666666	Бурмин – тот милый молодой человек , которого мы вчера видели у Марьи Гавриловны .	15	tr
Маша после моих уговоров помирилась с Леной.	1	Expert	0	Testelets	0	0	0	0	0.7142857142857143	Маша после моих уговоров помирилась с Леной .	8	tr
Мы не для этого тебя выбирали.	1	Expert	0	Paducheva1996	0	0	0	0	1.0	Мы не для этого тебя выбирали .	7	tr
Возьми с меня шляпу, она мне мешает.	0	Expert	Semantics	Seliverstova	0	0	0	0	1.0	Возьми с меня шляпу , она мне мешает .	9	tr
Солдаты получили от майора приказ полковника выдвигаться на позицию.	1	Expert	0	Lutikova	0	0	0	0	1.0	Солдаты получили от майора приказ полковника выдвигаться на позицию .	10	tr
Я заметил это желтое пятнышко, но не придал ему значения.	1	Expert	0	Paducheva2004	0	0	0	0	0.9	Я заметил это желтое пятнышко , но не придал ему значения .	12	tr
Ездить с Ферапонтом, постоянно преодолевать его плохое настроение – себе дороже, а отправиться одной – тоска.	1	Expert	0	Lutikova	0	0	0	0	0.9285714285714286	Ездить с Ферапонтом , постоянно преодолевать его плохое настроение – себе дороже , а отправиться одной – тоска .	19	tr
Ни одна стрела не попала в цель.	1	Expert	0	Paducheva2013	0	0	0	0	1.0	Ни одна стрела не попала в цель .	8	tr
Для командированных забронированы номера в гостинице «Звёздная».	1	Expert	0	USE5	0	0	0	0	0.8571428571428571	Для командированных забронированы номера в гостинице « Звёздная » .	10	tr
Сомневаюсь, что она знает какие-либо детали.	1	Expert	0	Paducheva2013	0	0	0	0	1.0	Сомневаюсь , что она знает какие-либо детали .	8	tr
Я вынул из кармана платок и вытер слезу.	1	Expert	0	Seliverstova	0	0	0	0	1.0	Я вынул из кармана платок и вытер слезу .	9	tr
Иван почти закончил диссертацию.	1	Expert	0	Paducheva2013	0	0	0	0	0.75	Иван почти закончил диссертацию .	5	tr
За что он ненавидит Лаевского, а тот его?	1	Expert	0	Testelets	0	0	0	0	0.875	За что он ненавидит Лаевского , а тот его ?	10	tr
И про тебя, душа моя, идут кой-какие толки, которые не вполне доходят до меня.	1	Expert	0	Paducheva2004	0	0	0	0	0.9285714285714286	И про тебя , душа моя , идут кой-какие толки , которые не вполне доходят до меня .	18	tr
Верфь на столе - Большой фототур (около триста фотографий) по трем парусникам, стоящим в морских музеях Сан Диего и Сан Франциско (США).	0	Expert	Morphology	USE7	0	0	около триста фотографий	0	0.8095238095238095	Верфь на столе - Большой фототур ( около триста фотографий ) по трем парусникам , стоящим в морских музеях Сан Диего и Сан Франциско ( США ) .	28	tr
Иванова, к сожалению, не будет.	1	Expert	0	Paducheva1996	0	0	0	0	0.8	Иванова , к сожалению , не будет .	8	tr
Страны НАТО хотят взять с Ирана обязательство не применять ядерное оружие первый.	0	Expert	Syntax	Lutikova	0	0	0	0	0.8333333333333334	Страны НАТО хотят взять с Ирана обязательство не применять ядерное оружие первый .	13	tr
Должен оке ты был с кем-нибудь поговорить, прежде чем начать ра боту.	1	Expert	0	Seliverstova	0	0	0	0	0.8333333333333334	Должен оке ты был с кем-нибудь поговорить , прежде чем начать ра боту .	14	tr
Победив в открытом чемпионате области по волейболу, нам обеспечен был выход в полуфинал Всероссийского чемпионата.	0	Expert	Syntax	USE8	0	0	0	0	1.0	Победив в открытом чемпионате области по волейболу , нам обеспечен был выход в полуфинал Всероссийского чемпионата .	17	tr
Если кому-нибудь что-нибудь надо, пожалуйста, спрашивайте Эрни Терковски.	1	Expert	0	Rusgram	0	0	0	0	0.75	Если кому-нибудь что-нибудь надо , пожалуйста , спрашивайте Эрни Терковски .	11	tr
Он обнажил мне суть явления.	1	Expert	0	Paducheva2004	0	0	0	0	1.0	Он обнажил мне суть явления .	6	tr
Ближний этот был Ноздрев.	1	Expert	0	Testelets	0	0	0	0	0.75	Ближний этот был Ноздрев .	5	tr
Она начисто забыла какие бы то ни было подробности.	1	Expert	0	Paducheva2013	0	0	0	0	1.0	Она начисто забыла какие бы то ни было подробности .	10	tr
Вера Сократа имела рациональный характер.	1	Expert	0	Seliverstova	0	0	0	0	0.8	Вера Сократа имела рациональный характер .	6	tr
Теперь они встречались каждый день и отправлялись вместе попьянствовать.	0	Expert	Semantics	Paducheva1996	0	0	попьянствовать	0	0.8888888888888888	Теперь они встречались каждый день и отправлялись вместе попьянствовать .	10	tr
Не вижу оснований так поступать.	1	Expert	0	Paducheva2013	0	0	0	0	1.0	Не вижу оснований так поступать .	6	tr
В начале марта, несмотря на весну, намело столько снегу, что на расчистку дорог была направлена рота солдат.	1	Expert	0	USE7	0	0	рота солдат	0	0.9411764705882352	В начале марта , несмотря на весну , намело столько снегу , что на расчистку дорог была направлена рота солдат .	21	tr
В коридоре стояли некоторые.	0	Expert	Semantics	Seliverstova	0	0	0	0	1.0	В коридоре стояли некоторые .	5	tr
Публицистический стиль— разновидность литературного языка: один книжных стилей речи, использующийся в сфере политики, общественной, экономической и культурной жизни общества, в средствах массовой информации.	1	Expert	0	USE5	0	0	0	0	0.9565217391304348	Публицистический стиль— разновидность литературного языка : один книжных стилей речи , использующийся в сфере политики , общественной , экономической и культурной жизни общества , в средствах массовой информации .	29	tr
У самовара я и моя Маша.	1	Expert	0	Seliverstova	0	0	0	0	0.8333333333333334	У самовара я и моя Маша .	7	tr
Алёшу привезли на полигон, когда уже смеркалось.	1	Expert	0	Rusgram	0	0	0	0	0.8571428571428571	Алёшу привезли на полигон , когда уже смеркалось .	9	tr
Он чуть ли не гением себя считает.	1	Expert	0	Paducheva1996	0	0	0	0	1.0	Он чуть ли не гением себя считает .	8	tr
Он почувствовал, что мороз.	0	Expert	Syntax	Testelets	0	0	0	0	1.0	Он почувствовал , что мороз .	6	tr
Я просил ее быть готовой взять всю церемонию на себя.	1	Expert	0	Lutikova	0	0	0	0	1.0	Я просил ее быть готовой взять всю церемонию на себя .	11	tr
Людей ругают или хвалят за ихние дела, а не за национальность.	0	Expert	Morphology	USE7	0	0	ихние дела	0	1.0	Людей ругают или хвалят за ихние дела , а не за национальность .	13	tr
Артамонова поступила в училище легко, с первого раза.	1	Expert	0	Paducheva1996	0	0	0	0	0.875	Артамонова поступила в училище легко , с первого раза .	10	tr
Если мне вдруг кто-то позвонит, то скажи, что я вернусь в 7 часов.	1	Expert	0	Seliverstova	0	0	0	0	0.9230769230769232	Если мне вдруг кто-то позвонит , то скажи , что я вернусь в 7 часов .	16	tr
При термической обработке металлы получают исключительную твердость.	1	Expert	0	Seliverstova	0	0	0	0	0.8571428571428571	При термической обработке металлы получают исключительную твердость .	8	tr
Здесь собрался все свой народ.	1	Expert	0	Testelets	0	0	0	0	0.8	Здесь собрался все свой народ .	6	tr
Он не был дома два дня.	1	Expert	0	Paducheva2004	0	0	0	0	1.0	Он не был дома два дня .	7	tr
Я дорого бы отдал, чтобы их вообще не существовало на свете.	1	Expert	0	Paducheva2004	0	0	0	0	1.0	Я дорого бы отдал , чтобы их вообще не существовало на свете .	13	tr
Абонементы на концерты, проходящие в Концертном зале имени П.И. Чайковского, можно приобрести во всех кассах Московской государственной академической филармонии.	1	Expert	0	USE5	0	0	0	0	0.9	Абонементы на концерты , проходящие в Концертном зале имени П . И . Чайковского , можно приобрести во всех кассах Московской государственной академической филармонии .	25	tr
Городок был маленький, хуже деревни, и жили в нем почти одни только старики, которые умирали так редко, что даже досадно.	1	Expert	0	Paducheva1996	0	0	0	0	1.0	Городок был маленький , хуже деревни , и жили в нем почти одни только старики , которые умирали так редко , что даже досадно .	25	tr
Биологические часы влияют и изменяют активность гормональной, иммунной и прочих систем организма человека.	0	Expert	Syntax	USE8	0	0	0	0	1.0	Биологические часы влияют и изменяют активность гормональной , иммунной и прочих систем организма человека .	15	tr
Немного поодаль от дороги стояла большая развесистая береза, и мы решили расположиться под ней на отдых.	1	Expert	0	Seliverstova	0	0	0	0	0.8125	Немного поодаль от дороги стояла большая развесистая береза , и мы решили расположиться под ней на отдых .	18	tr
Мне было приятно обращаться к кому-нибудь с такой просьбой.	0	Expert	Semantics	Seliverstova	0	0	0	0	1.0	Мне было приятно обращаться к кому-нибудь с такой просьбой .	10	tr
После третьей рюмки он начал говорить по-немецки.	1	Expert	0	Paducheva2004	0	0	0	0	1.0	После третьей рюмки он начал говорить по-немецки .	8	tr
Сегодня я еще не был на море.	1	Expert	0	Paducheva2013	0	0	0	0	0.8571428571428571	Сегодня я еще не был на море .	8	tr
Меня удивил его приход.	1	Expert	0	Paducheva2004	0	0	0	0	1.0	Меня удивил его приход .	5	tr
Но буквально в полуторах метрах к северу от центральной гробницы мы вскоре обнаружили вторую могилу, не тронутую грабителями.	0	Expert	Morphology	USE7	0	0	в полуторах метрах	0	0.8888888888888888	Но буквально в полуторах метрах к северу от центральной гробницы мы вскоре обнаружили вторую могилу , не тронутую грабителями .	20	tr
С каким напряжением она была свидетелем этой сцены.	0	Expert	Semantics	Seliverstova	0	0	0	0	1.0	С каким напряжением она была свидетелем этой сцены .	9	tr
Он вспомнил, что ее зовут Татьяна.	1	Expert	0	Paducheva2004	0	0	0	0	0.8333333333333334	Он вспомнил , что ее зовут Татьяна .	8	tr
Кто покупал эти билеты?	1	Expert	0	Paducheva1996	0	0	0	0	1.0	Кто покупал эти билеты ?	5	tr
Адам слишком устал, чтобы делать какую бы то ни было домашнюю работу.	1	Expert	0	Rusgram	0	0	0	0	0.9166666666666666	Адам слишком устал , чтобы делать какую бы то ни было домашнюю работу .	14	tr
Поджоги нельзя принять за причину, так как и без поджогов все было бы то же самое.	1	Expert	0	Seliverstova	0	0	0	0	0.9375	Поджоги нельзя принять за причину , так как и без поджогов все было бы то же самое .	18	tr
Кто строил эту дорогу?	1	Expert	0	Paducheva1996	0	0	0	0	1.0	Кто строил эту дорогу ?	5	tr
Бонапарт приказал артиллеристам открыть огонь первыми.	1	Expert	0	Testelets	0	0	0	0	0.8333333333333334	Бонапарт приказал артиллеристам открыть огонь первыми .	7	tr
У нас сейчас дождь.	1	Expert	0	Testelets	0	0	0	0	1.0	У нас сейчас дождь .	5	tr
Как тебе удалось ее заметить?	1	Expert	0	Paducheva2004	0	0	0	0	1.0	Как тебе удалось ее заметить ?	6	tr
Как я с вами согласен, он сильно изменился.	0	Expert	Semantics	Paducheva1996	0	0	0	0	1.0	Как я с вами согласен , он сильно изменился .	10	tr
В котором часу завтра утром начинается конференция?	1	Expert	0	Testelets	0	0	0	0	0.8571428571428571	В котором часу завтра утром начинается конференция ?	8	tr
Когда газету не приносят, отец сам идет на почту.	1	Expert	0	Paducheva1996	0	0	0	0	1.0	Когда газету не приносят , отец сам идет на почту .	11	tr
Он задел часы щеткой, когда подметал пол.	1	Expert	0	Paducheva1996	0	0	0	0	0.8571428571428571	Он задел часы щеткой , когда подметал пол .	9	tr
Мне нужно получить белье в прачечной.	1	Expert	0	Seliverstova	0	0	0	0	0.8333333333333334	Мне нужно получить белье в прачечной .	7	tr
В Лондон Герцен приехал с семьей.	1	Expert	0	Paducheva1996	0	0	0	0	0.6666666666666666	В Лондон Герцен приехал с семьей .	7	tr
В прошлом году я лежал в больнице с воспалением легких.	1	Expert	0	Paducheva1996	0	0	0	0	0.9	В прошлом году я лежал в больнице с воспалением легких .	11	tr
У меня есть адвокат.	1	Expert	0	Seliverstova	0	0	0	0	1.0	У меня есть адвокат .	5	tr
И именно в это самое время он получил какое-то странное чувство беспокойства.	0	Expert	Semantics	Seliverstova	0	0	0	0	1.0	И именно в это самое время он получил какое-то странное чувство беспокойства .	13	tr
Шел берегом среди темных елей, пронизанных солнцем, словно прошитых парчовым узором.	1	Expert	0	Testelets	0	0	шел берегом	0	0.8181818181818182	Шел берегом среди темных елей , пронизанных солнцем , словно прошитых парчовым узором .	14	tr
Михаил спросил, что не возникают ли у меня сложности в работе.	0	Expert	Syntax	USE8	0	0	0	0	0.9090909090909092	Михаил спросил , что не возникают ли у меня сложности в работе .	13	tr
Преподаватель поощрял студентов формулировать задачи самих.	1	Expert	0	Testelets	0	0	0	0	1.0	Преподаватель поощрял студентов формулировать задачи самих .	7	tr
Он проплыл пятьдесят метров.	1	Expert	0	Rusgram	0	0	0	0	1.0	Он проплыл пятьдесят метров .	5	tr
Коренные зубы у детей растут в той же последовательности, как выпадали молочные.	1	Expert	0	USE5	0	0	0	0	0.8333333333333334	Коренные зубы у детей растут в той же последовательности , как выпадали молочные .	14	tr
Завтра в это время я буду уже далеко.	1	Expert	0	Paducheva1996	0	0	0	0	1.0	Завтра в это время я буду уже далеко .	9	tr
Она смотрит на него и становится бледной.	0	Expert	Semantics	Seliverstova	0	0	0	0	1.0	Она смотрит на него и становится бледной .	8	tr
У меня возникло сомнение в истинности его слов.	1	Expert	0	Seliverstova	0	0	0	0	1.0	У меня возникло сомнение в истинности его слов .	9	tr
Я не съел ветчины.	1	Expert	0	Paducheva2013	0	0	0	0	1.0	Я не съел ветчины .	5	tr
Зная горячий, взрывной характер отца, мы не хотели его беспокоить.	1	Expert	0	USE5	0	0	0	0	1.0	Зная горячий , взрывной характер отца , мы не хотели его беспокоить .	13	tr
Будьте вы повнимательней, ошибка была бы исправлена.	0	Expert	Syntax	Testelets	0	0	0	0	1.0	Будьте вы повнимательней , ошибка была бы исправлена .	9	tr
Вот дерево засохло, но все же оно вместе с другими качается от ветра.	1	Expert	0	USE7	0	0	дерево засохло	0	0.8461538461538461	Вот дерево засохло , но все же оно вместе с другими качается от ветра .	15	tr
От дяди Олега мне ничего не было.	1	Expert	0	Paducheva2013	0	0	0	0	0.8571428571428571	От дяди Олега мне ничего не было .	8	tr
Его схватили за шиворот.	1	Expert	0	Testelets	0	0	0	0	1.0	Его схватили за шиворот .	5	tr
Казна истощилась от войн.	1	Expert	0	Paducheva2004	0	0	0	0	0.75	Казна истощилась от войн .	5	tr
В этом году издательством впервые был выпущен календарь памятных дат.	1	Expert	0	USE5	0	0	0	0	1.0	В этом году издательством впервые был выпущен календарь памятных дат .	11	tr
Он умер давно, больше столетия тому назад.	1	Expert	0	Paducheva2004	0	0	0	0	1.0	Он умер давно , больше столетия тому назад .	9	tr
В первый же день Иван легко освоил новый музыкальный инструмент.	1	Expert	0	USE5	0	0	0	0	0.9	В первый же день Иван легко освоил новый музыкальный инструмент .	11	tr
Водопровод не работал и двух суток.	1	Expert	0	Paducheva2013	0	0	0	0	1.0	Водопровод не работал и двух суток .	7	tr
Перед кем ты не знаешь, как выступать?	0	Expert	Syntax	Testelets	0	0	0	0	0.8571428571428571	Перед кем ты не знаешь , как выступать ?	9	tr
Пастуший сезон кончился, и пастух был озабочен поисками работы на зиму.	1	Expert	0	Rusgram	0	0	0	0	0.9090909090909092	Пастуший сезон кончился , и пастух был озабочен поисками работы на зиму .	13	tr
Она ходила в баню по субботам.	1	Expert	0	Paducheva1996	0	0	0	0	1.0	Она ходила в баню по субботам .	7	tr
Она с любопытством поглядывала на меня издалека.	1	Expert	0	Seliverstova	0	0	0	0	0.8571428571428571	Она с любопытством поглядывала на меня издалека .	8	tr
Вдобавок, в коридоре было холодно, и мальчик совсем озябнул.	0	Expert	Morphology	USE7	0	0	совсем озябнул	0	1.0	Вдобавок , в коридоре было холодно , и мальчик совсем озябнул .	12	tr
Именно тогда он получил пристрастие к азартной игре.	1	Expert	0	Seliverstova	0	0	0	0	1.0	Именно тогда он получил пристрастие к азартной игре .	9	tr
Наш полк стоял вдали от Москвы.	1	Expert	0	Seliverstova	0	0	0	0	0.8333333333333334	Наш полк стоял вдали от Москвы .	7	tr
Говорю тебе, что немедленно отправляйся домой.	0	Expert	Semantics	Paducheva1996	0	0	0	0	1.0	Говорю тебе , что немедленно отправляйся домой .	8	tr
У него был какой-то необъяснимый страх перед этим человеком.	1	Expert	0	Seliverstova	0	0	0	0	0.8888888888888888	У него был какой-то необъяснимый страх перед этим человеком .	10	tr
Мария считает, что соседский крокодил пугает по ночам ее кошку.	1	Expert	0	Paducheva1996	0	0	0	0	0.9	Мария считает , что соседский крокодил пугает по ночам ее кошку .	12	tr
Ноги пустынных слонов длиннее, чем у других их африканских собратьев, а сами животные мельче, потому что им легче передвигаться по песку.	0	Expert	Syntax	USE8	0	0	0	0	0.9523809523809524	Ноги пустынных слонов длиннее , чем у других их африканских собратьев , а сами животные мельче , потому что им легче передвигаться по песку .	25	tr
Эти вопросы глубоко и всесторонне не были продуманы.	1	Expert	0	Paducheva2013	0	0	0	0	1.0	Эти вопросы глубоко и всесторонне не были продуманы .	9	tr
Я окинул взглядом кабинет, портрета на стене не висело.	1	Expert	0	Paducheva2004	0	0	0	0	1.0	Я окинул взглядом кабинет , портрета на стене не висело .	11	tr
Наши пути разошлись: он пошел налево, а я — направо.	1	Expert	0	Testelets	0	0	0	0	1.0	Наши пути разошлись : он пошел налево , а я — направо .	13	tr
Много веков человек был привязан к земле.	1	Expert	0	Testelets	0	0	0	0	1.0	Много веков человек был привязан к земле .	8	tr
Я открыл дверь своим ключом.	1	Expert	0	Paducheva2004	0	0	0	0	1.0	Я открыл дверь своим ключом .	6	tr
Она долго бежала рядом с забором, а потом повернула налево.	0	Expert	Semantics	Seliverstova	0	0	0	0	1.0	Она долго бежала рядом с забором , а потом повернула налево .	12	tr
Только вряд ли бы успел Абакумов эту власть проявить первый.	1	Expert	0	Lutikova	0	0	0	0	0.9	Только вряд ли бы успел Абакумов эту власть проявить первый .	11	tr
Она не могла ничего произнести.	1	Expert	0	Seliverstova	0	0	0	0	1.0	Она не могла ничего произнести .	6	tr
Сегодня в это время по всем каналам радио я могу услышать только музыку, которая мне, мягко говоря, не очень близка.	1	Expert	0	Paducheva2013	0	0	0	0	1.0	Сегодня в это время по всем каналам радио я могу услышать только музыку , которая мне , мягко говоря , не очень близка .	24	tr
Ей казалось, что она сейчас упадет без чувств посреди улицы.	1	Expert	0	Paducheva1996	0	0	0	0	1.0	Ей казалось , что она сейчас упадет без чувств посреди улицы .	12	tr
Кофе будет через минуту.	1	Expert	0	Paducheva2004	0	0	0	0	1.0	Кофе будет через минуту .	5	tr
Сегодня она была особенно молода и внушительно красива в новом го лубом капоте.	0	Expert	Semantics	Seliverstova	0	0	0	0	0.9230769230769232	Сегодня она была особенно молода и внушительно красива в новом го лубом капоте .	14	tr
Представляете, в театре я сидела около молодого человека, который был удивительно похож на Блока.	1	Expert	0	Seliverstova	0	0	0	0	1.0	Представляете , в театре я сидела около молодого человека , который был удивительно похож на Блока .	17	tr
Его наказали за вину другого.	1	Expert	0	Paducheva2004	0	0	0	0	1.0	Его наказали за вину другого .	6	tr
Участнику деловой или туристической поездки в США для оформления визы необходимо представить пакет соответствующих документов.	1	Expert	0	USE5	0	0	0	0	0.9333333333333332	Участнику деловой или туристической поездки в США для оформления визы необходимо представить пакет соответствующих документов .	16	tr
До вокзала нельзя доехать на этом автобусе.	1	Expert	0	Paducheva2013	0	0	0	0	0.8571428571428571	До вокзала нельзя доехать на этом автобусе .	8	tr
В годы кончины «хрущевской оттепели» подобную прозу ожидали, мягко говоря, неприятности.	1	Expert	0	Paducheva2013	0	0	0	0	0.9090909090909092	В годы кончины « хрущевской оттепели » подобную прозу ожидали , мягко говоря , неприятности .	16	tr
После этого она стала ему доверять.	1	Expert	0	Seliverstova	0	0	0	0	1.0	После этого она стала ему доверять .	7	tr
Она ждала нас у поворота дороги.	1	Expert	0	Seliverstova	0	0	0	0	1.0	Она ждала нас у поворота дороги .	7	tr
Не соглашался из-за упрямства.	1	Expert	0	Testelets	0	0	0	0	1.0	Не соглашался из-за упрямства .	5	tr
Трактирщик сказал, что, дескать, не дам.	1	Expert	0	Paducheva1996	0	0	0	0	1.0	Трактирщик сказал , что , дескать , не дам .	10	tr
Он держал книгу в руках хотя бы минуту.	1	Expert	0	Paducheva2013	0	0	0	0	1.0	Он держал книгу в руках хотя бы минуту .	9	tr
Не часто он бывал на каких-либо вечеринках.	1	Expert	0	Rusgram	0	0	0	0	1.0	Не часто он бывал на каких-либо вечеринках .	8	tr
Покупаю мяса нам на обед.	1	Expert	0	Paducheva1996	0	0	0	0	1.0	Покупаю мяса нам на обед .	6	tr
У тебя очень красные щеки.	1	Expert	0	Rusgram	0	0	0	0	1.0	У тебя очень красные щеки .	6	tr
Материал статьи оказался не таким информативным, как хотелось.	1	Expert	0	USE5	0	0	0	0	1.0	Материал статьи оказался не таким информативным , как хотелось .	10	tr
Вятский губернатор не принял меня, а велел сказать, чтоб я явился к нему на другой день в десять часов.	1	Expert	0	Paducheva2013	0	0	0	0	1.0	Вятский губернатор не принял меня , а велел сказать , чтоб я явился к нему на другой день в десять часов .	22	tr
Ваня весит сейчас 108 кг.	1	Expert	0	Paducheva1996	0	0	0	0	0.6	Ваня весит сейчас 108 кг .	6	tr
Когда ты позвонил, я не читал твоей статьи.	0	Expert	Syntax	Rusgram	0	0	0	0	1.0	Когда ты позвонил , я не читал твоей статьи .	10	tr
Она берет теорию гранулярного пламени.	0	Expert	Semantics	Seliverstova	0	0	0	0	0.8	Она берет теорию гранулярного пламени .	6	tr
Он подошел рядом со мной.	0	Expert	Semantics	Seliverstova	0	0	0	0	1.0	Он подошел рядом со мной .	6	tr
Это такой человек, ты его ни за что не переспоришь.	1	Expert	0	Testelets	0	0	0	0	0.9	Это такой человек , ты его ни за что не переспоришь .	12	tr
Сегодня отец уже был на море.	1	Expert	0	Paducheva2013	0	0	0	0	1.0	Сегодня отец уже был на море .	7	tr
Немедленно прекратите всякие поисковые работы.	1	Expert	0	Paducheva2013	0	0	0	0	1.0	Немедленно прекратите всякие поисковые работы .	6	tr
Ты не можешь доехать до вокзала на этом автобусе.	1	Expert	0	Paducheva2013	0	0	0	0	0.8888888888888888	Ты не можешь доехать до вокзала на этом автобусе .	10	tr
В овраге за посёлком почва была глинистой, который весной превращался в небольшой водоём и в котором почти ничего не росло.	0	Expert	Syntax	USE8	0	0	0	0	0.9	В овраге за посёлком почва была глинистой , который весной превращался в небольшой водоём и в котором почти ничего не росло .	22	tr
Редко так бывает, чтобы она подолгу никуда не ходила.	1	Expert	0	Seliverstova	0	0	0	0	1.0	Редко так бывает , чтобы она подолгу никуда не ходила .	11	tr
Никогда не знавшая семейного уюта Алена пригрелась рядом с Ниной Карповной, как бездомный котенок.	0	Expert	Semantics	Seliverstova	0	0	0	0	0.6428571428571429	Никогда не знавшая семейного уюта Алена пригрелась рядом с Ниной Карповной , как бездомный котенок .	16	tr
Создавая образ Акакия Акакиевича Башмачкина в повести «Шинель», Н.В. Гоголь показывает, что насколько общество чёрство к проблемам и нуждам маленького человека.	0	Expert	Syntax	USE8	0	0	0	0	0.7272727272727273	Создавая образ Акакия Акакиевича Башмачкина в повести « Шинель » , Н . В . Гоголь показывает , что насколько общество чёрство к проблемам и нуждам маленького человека .	29	tr
Дук решил, что надо наказать Анджело за его жестокость.	1	Expert	0	Paducheva1996	0	0	0	0	0.7777777777777778	Дук решил , что надо наказать Анджело за его жестокость .	11	tr
И тебе смерть, и мне смерть.	1	Expert	0	Rusgram	0	0	0	0	1.0	И тебе смерть , и мне смерть .	8	tr
Это дает ощущение, давно не испытанное, ощущение чистоты и юношеской свежести.	1	Expert	0	Paducheva2004	0	0	0	0	1.0	Это дает ощущение , давно не испытанное , ощущение чистоты и юношеской свежести .	14	tr
Через неделю на этой же сопке я увидел их обоими.	0	Expert	Syntax	Testelets	0	0	видел их обоими 	0	1.0	Через неделю на этой же сопке я увидел их обоими .	11	tr
На такое времени не отпущено.	1	Expert	0	Paducheva2013	0	0	0	0	1.0	На такое времени не отпущено .	6	tr
Бойкий языкастый парень, продававший неподалёку книги и календари, время от времени сочувственно поглядывал на молоденькую продавщицу, у которой никак не получалось привлечь покупателей.	1	Expert	0	USE5	0	0	0	0	0.9130434782608696	Бойкий языкастый парень , продававший неподалёку книги и календари , время от времени сочувственно поглядывал на молоденькую продавщицу , у которой никак не получалось привлечь покупателей .	27	tr
Он выбрал местом отдыха Ялту.	1	Expert	0	Paducheva2004	0	0	0	0	0.8	Он выбрал местом отдыха Ялту .	6	tr
В понедельник он не возвращался из отпуска.	0	Expert	Semantics	Paducheva1996	0	0	0	0	1.0	В понедельник он не возвращался из отпуска .	8	tr
Как дипломатичный человек, он не стал продолжать спор, который грозил перерасти в серьёзный конфликт.	1	Expert	0	USE5	0	0	0	0	0.8571428571428571	Как дипломатичный человек , он не стал продолжать спор , который грозил перерасти в серьёзный конфликт .	17	tr
Саша и Лена оба лингвисты.	1	Expert	0	Testelets	0	0	0	0	0.6	Саша и Лена оба лингвисты .	6	tr
Буду молчать, пока все не успокоятся.	1	Expert	0	Paducheva2013	0	0	0	0	0.8333333333333334	Буду молчать , пока все не успокоятся .	8	tr
И что он был разбит, было замечено всеми.	0	Expert	Syntax	Rusgram	0	0	0	0	1.0	И что он был разбит , было замечено всеми .	10	tr
Его положили в больницу.	1	Expert	0	Seliverstova	0	0	0	0	1.0	Его положили в больницу .	5	tr
Мешок весит 50 кг.	1	Expert	0	Paducheva2013	0	0	0	0	0.75	Мешок весит 50 кг .	5	tr
Мы испугались, что Евгению Эмильевичу собираются что-то “пришить”.	1	Expert	0	Paducheva2004	0	0	0	0	0.75	Мы испугались , что Евгению Эмильевичу собираются что-то “ пришить ” .	12	tr
Кстати, не случайно первым указом преемника было освобождение Ельцина и его семьи от ответственности за любые, совершенные в бытность на посту президента.	1	Expert	0	Paducheva2013	0	0	0	0	0.9545454545454546	Кстати , не случайно первым указом преемника было освобождение Ельцина и его семьи от ответственности за любые , совершенные в бытность на посту президента .	25	tr
Посетители удивлялись и хвалили изобретательность мастера.	0	Expert	Syntax	USE8	0	0	0	0	1.0	Посетители удивлялись и хвалили изобретательность мастера .	7	tr
Хлеб убрали на 140 гектарах.	1	Expert	0	Paducheva1996	0	0	0	0	0.8	Хлеб убрали на 140 гектарах .	6	tr
